Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,1:1,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31226.990919,1561.34954595
198049:2797,2:2,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31810.0905399,1590.50452699
198049:2797,3:3,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31783.7684305,1589.18842153
198049:2797,4:4,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31765.389787,1588.26948935
198049:2797,5:5,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31748.7402745,1587.43701373
198049:2797,6:6,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31748.9633891,1587.44816945
198049:2797,7:7,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31424.2889918,1571.21444959
198049:2797,8:8,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31711.4385372,1585.57192686
198049:2797,9:9,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31694.9835711,1584.74917855
198049:2797,10:10,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31627.0303019,1581.35151509
198049:2797,11:11,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31678.3181768,1583.91590884
198049:2797,14:14,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31638.4274066,1581.92137033
198049:2797,15:15,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31626.0771324,1581.30385662
198049:2797,16:16,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31602.6593621,1580.1329681
198049:2797,17:17,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31589.7493816,1579.48746908
198049:2797,18:18,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31574.1760802,1578.70880401
198049:2797,19:19,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31565.6909738,1578.28454869
198049:2797,20:20,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31554.5351901,1577.7267595
198049:2797,21:21,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31539.7334174,1576.98667087
198049:2797,22:22,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31520.4104617,1576.02052308
198049:2797,23:23,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31495.0622339,1574.75311169
198049:2797,24:24,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31481.3827887,1574.06913943
198049:2797,25:25,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31468.9275888,1573.44637944
198049:2797,26:26,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31441.3127968,1572.06563984
198049:2797,27:27,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31421.0095025,1571.05047513
198049:2797,28:28,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31403.8196993,1570.19098497
198049:2797,29:29,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31391.1826868,1569.55913434
198049:2797,30:30,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31374.1817894,1568.70908947
198049:2797,31:31,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31364.3947845,1568.21973923
198049:2797,32:32,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31354.3305389,1567.71652694
198049:2797,33:33,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31337.0975,1566.854875
198049:2797,34:34,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31330.0675678,1566.50337839
198049:2797,35:35,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31323.7831073,1566.18915537
198049:2797,36:36,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31314.1087242,1565.70543621
198049:2797,37:37,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31307.9071333,1565.39535667
198049:2797,38:38,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31287.704119,1564.38520595
198049:2797,39:39,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31288.3603986,1564.41801993
198049:2797,40:40,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31286.3355135,1564.31677567
198049:2797,41:41,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31269.2812569,1563.46406284
198049:2797,42:42,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31260.7389837,1563.03694919
198049:2797,43:43,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31190.2798361,1559.5139918
198049:2797,44:44,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31075.3159571,1553.76579785
198049:2797,45:45,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31130.1265589,1556.50632794
198049:2797,46:46,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31117.1246798,1555.85623399
198049:2797,47:47,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31097.5644933,1554.87822467
198049:2797,48:48,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31080.3567451,1554.01783725
198049:2797,49:49,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31080.0822055,1554.00411028
198049:2797,50:50,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31057.2307219,1552.86153609
198049:2797,51:51,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31027.7609208,1551.38804604
198049:2797,52:52,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31025.5751747,1551.27875874
198049:2797,53:53,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,31008.2990802,1550.41495401
198049:2797,54:54,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30976.8765076,1548.84382538
198049:2797,55:55,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30965.1192636,1548.25596318
198049:2797,56:56,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30883.852112,1544.1926056
198049:2797,57:57,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,21154.0426856,1057.70213428
198050:2797,2:2,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30891.7082613,1544.58541306
198050:2797,3:3,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30887.4054277,1544.37027139
198050:2797,4:4,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30881.2359207,1544.06179604
198050:2797,5:5,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30867.2191565,1543.36095783
198050:2797,6:6,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30844.8130152,1542.24065076
198050:2797,7:7,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30827.2462774,1541.36231387
198050:2797,8:8,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30801.0040799,1540.05020399
198050:2797,9:9,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30800.2674383,1540.01337192
198050:2797,10:10,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30800.1773484,1540.00886742
198050:2797,11:11,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30788.1075333,1539.40537666
198050:2797,12:12,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30772.2846337,1538.61423169
198050:2797,13:13,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30751.9469351,1537.59734675
198050:2797,14:14,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30736.6305028,1536.83152514
198050:2797,15:15,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30729.1948083,1536.45974042
198050:2797,16:16,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30713.7849928,1535.68924964
198050:2797,17:17,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30714.799337,1535.73996685
198050:2797,18:18,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30680.2168697,1534.01084349
198050:2797,19:19,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30676.4306666,1533.82153333
198050:2797,20:20,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30666.589806,1533.3294903
198050:2797,21:21,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30647.2306176,1532.36153088
198050:2797,22:22,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30635.6963037,1531.78481519
198050:2797,23:23,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30620.5115732,1531.02557866
198050:2797,24:24,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30611.8173276,1530.59086638
198050:2797,25:25,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30592.9530721,1529.64765361
198050:2797,26:26,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30574.921378,1528.7460689
198050:2797,27:27,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28345.2550463,1417.26275232
198050:2797,28:28,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30554.3124398,1527.71562199
198050:2797,29:29,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30542.930048,1527.1465024
198050:2797,30:30,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30539.9285459,1526.99642729
198050:2797,31:31,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30526.281306,1526.3140653
198050:2797,32:32,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30511.2873405,1525.56436703
198050:2797,33:33,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30503.1433372,1525.15716686
198050:2797,34:34,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30471.0841643,1523.55420821
198050:2797,35:35,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30457.3734404,1522.86867202
198050:2797,36:36,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30427.3813149,1521.36906575
198050:2797,37:37,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30412.8844445,1520.64422222
198050:2797,38:38,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30401.5840959,1520.07920479
198050:2797,39:39,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30399.6976671,1519.98488335
198050:2797,40:40,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30394.5774549,1519.72887274
198050:2797,41:41,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30402.6071819,1520.1303591
198050:2797,42:42,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30393.1776745,1519.65888372
198050:2797,43:43,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30396.3050376,1519.81525188
198050:2797,44:44,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27609.4610336,1380.47305168
198050:2797,45:45,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30396.8606189,1519.84303094
198050:2797,46:46,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30396.4509765,1519.82254883
198050:2797,47:47,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30383.7701427,1519.18850713
198050:2797,48:48,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30398.5884723,1519.92942361
198050:2797,49:49,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30416.7241559,1520.8362078
198050:2797,50:50,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30400.5621208,1520.02810604
198050:2797,51:51,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30388.4750047,1519.42375024
198050:2797,52:52,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30384.6594124,1519.23297062
198050:2797,53:53,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30387.1351764,1519.35675882
198050:2797,54:54,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30387.2239854,1519.36119927
198050:2797,55:55,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30374.886183,1518.74430915
198050:2797,56:56,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30361.6330983,1518.08165491
198050:2797,57:57,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30352.9464892,1517.64732446
198050:2797,58:58,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30338.8058869,1516.94029435
198050:2797,59:59,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30329.0373952,1516.45186976
198050:2797,60:60,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30312.489993,1515.62449965
198050:2797,61:61,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30293.6636673,1514.68318336
198050:2797,62:62,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30289.4091109,1514.47045555
198050:2797,63:63,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30298.2455118,1514.91227559
198050:2797,64:64,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30290.6411898,1514.53205949
198050:2797,65:65,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30268.32487,1513.4162435
