Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,1:1,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31226.990919,12.4907963676
198049:2797,2:2,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31810.0905399,12.724036216
198049:2797,3:3,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31783.7684305,12.7135073722
198049:2797,4:4,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31765.389787,12.7061559148
198049:2797,5:5,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31748.7402745,12.6994961098
198049:2797,6:6,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31748.9633891,12.6995853556
198049:2797,7:7,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31424.2889918,12.5697155967
198049:2797,8:8,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31711.4385372,12.6845754149
198049:2797,9:9,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31694.9835711,12.6779934284
198049:2797,10:10,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31627.0303019,12.6508121208
198049:2797,11:11,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31678.3181768,12.6713272707
198049:2797,14:14,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31638.4274066,12.6553709626
198049:2797,15:15,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31626.0771324,12.6504308529
198049:2797,16:16,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31602.6593621,12.6410637448
198049:2797,17:17,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31589.7493816,12.6358997526
198049:2797,18:18,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31574.1760802,12.6296704321
