Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,1:1,HLT_Photon135_v7,L1_SingleEG30,30,1,31226.990919,1040.8996973
198049:2797,2:2,HLT_Photon135_v7,L1_SingleEG30,30,1,31810.0905399,1060.33635133
198049:2797,3:3,HLT_Photon135_v7,L1_SingleEG30,30,1,31783.7684305,1059.45894768
198049:2797,4:4,HLT_Photon135_v7,L1_SingleEG30,30,1,31765.389787,1058.84632623
198049:2797,5:5,HLT_Photon135_v7,L1_SingleEG30,30,1,31748.7402745,1058.29134248
198049:2797,6:6,HLT_Photon135_v7,L1_SingleEG30,30,1,31748.9633891,1058.29877964
198049:2797,7:7,HLT_Photon135_v7,L1_SingleEG30,30,1,31424.2889918,1047.47629973
198049:2797,8:8,HLT_Photon135_v7,L1_SingleEG30,30,1,31711.4385372,1057.04795124
198049:2797,9:9,HLT_Photon135_v7,L1_SingleEG30,30,1,31694.9835711,1056.49945237
198049:2797,10:10,HLT_Photon135_v7,L1_SingleEG30,30,1,31627.0303019,1054.2343434
198049:2797,11:11,HLT_Photon135_v7,L1_SingleEG30,30,1,31678.3181768,1055.94393923
198049:2797,14:14,HLT_Photon135_v7,L1_SingleEG30,30,1,31638.4274066,1054.61424689
198049:2797,15:15,HLT_Photon135_v7,L1_SingleEG30,30,1,31626.0771324,1054.20257108
198049:2797,16:16,HLT_Photon135_v7,L1_SingleEG30,30,1,31602.6593621,1053.42197874
198049:2797,17:17,HLT_Photon135_v7,L1_SingleEG30,30,1,31589.7493816,1052.99164605
198049:2797,18:18,HLT_Photon135_v7,L1_SingleEG30,30,1,31574.1760802,1052.47253601
198049:2797,19:19,HLT_Photon135_v7,L1_SingleEG30,30,1,31565.6909738,1052.18969913
198049:2797,20:20,HLT_Photon135_v7,L1_SingleEG30,30,1,31554.5351901,1051.81783967
198049:2797,21:21,HLT_Photon135_v7,L1_SingleEG30,30,1,31539.7334174,1051.32444725
198049:2797,22:22,HLT_Photon135_v7,L1_SingleEG30,30,1,31520.4104617,1050.68034872
198049:2797,23:23,HLT_Photon135_v7,L1_SingleEG30,30,1,31495.0622339,1049.8354078
198049:2797,24:24,HLT_Photon135_v7,L1_SingleEG30,30,1,31481.3827887,1049.37942629
198049:2797,25:25,HLT_Photon135_v7,L1_SingleEG30,30,1,31468.9275888,1048.96425296
198049:2797,26:26,HLT_Photon135_v7,L1_SingleEG30,30,1,31441.3127968,1048.04375989
198049:2797,27:27,HLT_Photon135_v7,L1_SingleEG30,30,1,31421.0095025,1047.36698342
198049:2797,28:28,HLT_Photon135_v7,L1_SingleEG30,30,1,31403.8196993,1046.79398998
198049:2797,29:29,HLT_Photon135_v7,L1_SingleEG30,30,1,31391.1826868,1046.37275623
198049:2797,30:30,HLT_Photon135_v7,L1_SingleEG30,30,1,31374.1817894,1045.80605965
198049:2797,31:31,HLT_Photon135_v7,L1_SingleEG30,30,1,31364.3947845,1045.47982615
198049:2797,32:32,HLT_Photon135_v7,L1_SingleEG30,30,1,31354.3305389,1045.1443513
198049:2797,33:33,HLT_Photon135_v7,L1_SingleEG30,30,1,31337.0975,1044.56991667
198049:2797,34:34,HLT_Photon135_v7,L1_SingleEG30,30,1,31330.0675678,1044.33558559
198049:2797,35:35,HLT_Photon135_v7,L1_SingleEG30,30,1,31323.7831073,1044.12610358
198049:2797,36:36,HLT_Photon135_v7,L1_SingleEG30,30,1,31314.1087242,1043.80362414
198049:2797,37:37,HLT_Photon135_v7,L1_SingleEG30,30,1,31307.9071333,1043.59690444
198049:2797,38:38,HLT_Photon135_v7,L1_SingleEG30,30,1,31287.704119,1042.92347063
198049:2797,39:39,HLT_Photon135_v7,L1_SingleEG30,30,1,31288.3603986,1042.94534662
198049:2797,40:40,HLT_Photon135_v7,L1_SingleEG30,30,1,31286.3355135,1042.87785045
198049:2797,41:41,HLT_Photon135_v7,L1_SingleEG30,30,1,31269.2812569,1042.30937523
198049:2797,42:42,HLT_Photon135_v7,L1_SingleEG30,30,1,31260.7389837,1042.02463279
198049:2797,43:43,HLT_Photon135_v7,L1_SingleEG30,30,1,31190.2798361,1039.67599454
198049:2797,44:44,HLT_Photon135_v7,L1_SingleEG30,30,1,31075.3159571,1035.84386524
198049:2797,45:45,HLT_Photon135_v7,L1_SingleEG30,30,1,31130.1265589,1037.6708853
198049:2797,46:46,HLT_Photon135_v7,L1_SingleEG30,30,1,31117.1246798,1037.23748933
198049:2797,47:47,HLT_Photon135_v7,L1_SingleEG30,30,1,31097.5644933,1036.58548311
198049:2797,48:48,HLT_Photon135_v7,L1_SingleEG30,30,1,31080.3567451,1036.0118915
198049:2797,49:49,HLT_Photon135_v7,L1_SingleEG30,30,1,31080.0822055,1036.00274018
198049:2797,50:50,HLT_Photon135_v7,L1_SingleEG30,30,1,31057.2307219,1035.24102406
